Movie_Title,Released_Year,Director,Actor,IMDB_Rating,No_of_Votes,Runtime(Mins),Genre,Certificate,Total_Gross($)
The Shawshank Redemption,1994,Frank Darabont,Tim Robbins,9.3,2343110,142,Drama,A,28341469
The Godfather,1972,Francis Ford Coppola,Marlon Brando,9.2,1620367,175,"Crime, Drama",A,134966411
The Dark Knight,2008,Christopher Nolan,Christian Bale,9,2303232,152,"Action, Crime, Drama",UA,534858444
The Godfather: Part II,1974,Francis Ford Coppola,Al Pacino,9,1129952,202,"Crime, Drama",A,57300000
12 Angry Men,1957,Sidney Lumet,Henry Fonda,9,689845,96,"Crime, Drama",U,4360000
The Lord of the Rings: The Return of the King,2003,Peter Jackson,Elijah Wood,0.89,1642758,201,"Action, Adventure, Drama",U,377845905
Pulp Fiction,1994,Quentin Tarantino,John Travolta,8.9,1826188,154,"Crime, Drama",A,107928762
Schindler's List,1993,Steven Spielberg,Liam Neeson,8.9,1213505,-195,"Biography, Drama, History",A,96898818
Inception,2010,Christopher Nolan,Leonardo DiCaprio,8.8,2067042,148,"Action, Adventure, Sci-Fi",UA,292576195
Fight Club,1999,David Fincher,Brad Pitt,8.8,1854740,139,Drama,A,37030102
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Elijah Wood,8.8,1661481,178,"Action, Adventure, Drama",U,315544750
Forrest Gump,1994,Robert Zemeckis,Tom Hanks,8.8,1809221,142,"Drama, Romance",UA,330252182
"Il buono, il brutto, il cattivo",1966,Sergio Leone,Clint Eastwood,8.8,688390,161,Western,A,6100000
The Lord of the Rings: The Two Towers,2002,Peter Jackson,Elijah Wood,8.7,1485555,179,"Action, Adventure, Drama",UA,342551365
The Matrix,1999,Lana Wachowski,Lilly Wachowski,8.7,1676426,136,"Action, Sci-Fi",A,171479930
Goodfellas,1990,Martin Scorsese,Robert De Niro,8.7,1020727,146,"Biography, Crime, Drama",A,46836394
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,Mark Hamill,8.7,1159315,124,"Action, Adventure, Fantasy",UA,290475067
One Flew Over the Cuckoo's Nest,1975,Milos Forman,Jack Nicholson,8.7,918088,-133,Drama,A,112000000
Hamilton,2020,Thomas Kail,Lin-Manuel Miranda,8.6,55291,160,"Biography, Drama, History",PG-13,
Gisaengchung,2019,Bong Joon Ho,Kang-ho Song,8.6,552778,132,"Comedy, Drama, Thriller",A,53367844
Soorarai Pottru,2020,Sudha Kongara,Suriya,8.6,54995,153,Drama,U,
Interstellar,2014,Christopher Nolan,Matthew McConaughey,8.6,1512360,169,"Adventure, Drama, Sci-Fi",UA,188020017
Cidade de Deus,2002,Fernando Meirelles,Kátia Lund,8.6,699256,130,"Crime, Drama",A,7563397
Sen to Chihiro no kamikakushi,2001,Hayao Miyazaki,Daveigh Chase,8.6,651376,125,"Animation, Adventure, Family",U,10055859
Saving Private Ryan,1998,Steven Spielberg,Tom Hanks,8.6,1235804,169,"Drama, War",R,216540909
The Green Mile,1999,Frank Darabont,Tom Hanks,8.6,1147794,189,"Crime, Drama, Fantasy",A,136801374
La vita è bella,1997,Roberto Benigni,Roberto Benigni,8.6,623629,-116,"Comedy, Drama, Romance",U,57598247
Se7en,1995,David Fincher,Morgan Freeman,8.6,1445096,127,"Crime, Drama, Mystery",A,100125643
The Silence of the Lambs,1991,Jonathan Demme,Jodie Foster,8.6,1270197,118,"Crime, Drama, Thriller",A,130742922
Star Wars,1977,George Lucas,Mark Hamill,8.6,1231473,121,"Action, Adventure, Fantasy",UA,322740140
Seppuku,1962,Masaki Kobayashi,Tatsuya Nakadai,8.6,42004,133,"Action, Drama, Mystery",,
Shichinin no samurai,1954,Akira Kurosawa,Toshirô Mifune,8.6,315744,207,"Action, Adventure, Drama",U,269061
It's a Wonderful Life,1946,Frank Capra,James Stewart,8.6,405801,130,"Drama, Family, Fantasy",PG-13,
Joker,2019,Todd Phillips,Joaquin Phoenix,8.5,939252,122,"Crime, Drama, Thriller",A,335451311
Whiplash,2014,Damien Chazelle,Miles Teller,8.5,717585,106,"Drama, Music",A,13092000
The Intouchables,2011,Olivier Nakache,Éric Toledano,8.5,760360,112,"Biography, Comedy, Drama",UA,13182281
The Prestige,2006,Christopher Nolan,Christian Bale,8.5,1190259,130,"Drama, Mystery, Sci-Fi",U,53089891
The Departed,2006,Martin Scorsese,Leonardo DiCaprio,8.5,1189773,151,"Crime, Drama, Thriller",A,132384315
The Pianist,2002,Roman Polanski,Adrien Brody,8.5,729603,150,"Biography, Drama, Music",R,32572577
Gladiator,2000,Ridley Scott,Russell Crowe,8.5,1341460,155,"Action, Adventure, Drama",UA,187705427
American History X,1998,Tony Kaye,Edward Norton,8.5,1034705,119,Drama,R,6719864
The Usual Suspects,1995,Bryan Singer,Kevin Spacey,8.5,991208,106,"Crime, Mystery, Thriller",A,23341568
Léon,1994,Luc Besson,Jean Reno,8.5,1035236,110,"Action, Crime, Drama",A,19501238
The Lion King,1994,Roger Allers,Rob Minkoff,8.5,942045,88,"Animation, Adventure, Drama",U,422783777
Terminator 2: Judgment Day,1991,James Cameron,Arnold Schwarzenegger,8.5,995506,137,"Action, Sci-Fi",U,204843350
